season,round,position,position_text,points,grid,laps,status,time,driver_id,driver_code,driver_number,given_name,family_name,nationality,constructor_id,constructor_name,constructor_nationality,race_name,date,circuit_id,circuit_name,country,quali_position,best_quali_seconds,q3_seconds,sprint_position,sprint_points,precipitation_mm,rain_mm,weathercode,is_wet,prev_round,champ_position_before,champ_points_before,champ_wins_before,dnf,won,podium,has_sprint,grid_vs_quali,driver_id_points_last_3,driver_id_avg_finish_last_3,driver_id_dnf_rate_last_3,driver_id_points_last_5,driver_id_avg_finish_last_5,driver_id_dnf_rate_last_5,constructor_id_points_last_3,constructor_id_points_last_5,constructor_id_avg_finish_last_3,constructor_id_avg_finish_last_5,constructor_id_dnf_rate_last_5,quali_vs_teammate,circuit_avg_finish_prior
2022,1,6,6,8.0,6.0,57,Finished,+16.119,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,6.0,91.56,91.56,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,0,0,0,0,0.0,,,,,,,,,,,,0.0,
2022,1,10,10,1.0,15.0,57,Finished,+23.064,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,15.0,93.543,,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,0,0,0,0,0.0,,,,,,,,,,,,9.0,
2022,1,20,R,0.0,10.0,44,Power Unit,,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,10.0,92.338,92.338,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,1,0,0,0,0.0,,,,,,,,,,,,0.0,
2022,1,8,8,4.0,16.0,57,Finished,+20.386,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,16.0,92.75,,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,0,0,0,0,0.0,,,,,,,,,,,,6.0,
2022,1,9,9,2.0,8.0,57,Finished,+22.390,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,8.0,92.195,92.195,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,0,0,0,0,0.0,,,,,,,,,,,,0.0,
2022,1,7,7,6.0,11.0,57,Finished,+19.423,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,11.0,91.782,,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,0,0,0,0,0.0,,,,,,,,,,,,3.0,
2022,1,17,17,0.0,17.0,57,Finished,+1:03.829,hulkenberg,HUL,27,Nico,Hülkenberg,German,aston_martin,Aston Martin,British,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,17.0,92.777,,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,0,0,0,0,0.0,,,,,,,,,,,,0.0,
2022,1,12,12,0.0,19.0,57,Finished,+45.873,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,19.0,93.032,,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,0,0,0,0,0.0,,,,,,,,,,,,2.0,
2022,1,1,1,26.0,1.0,57,Finished,1:37:33.584,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,1.0,90.55799999999999,90.55799999999999,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,0,1,1,0,0.0,,,,,,,,,,,,0.0,
2022,1,2,2,18.0,3.0,57,Finished,+5.598,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,3.0,90.687,90.687,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,0,0,1,0,0.0,,,,,,,,,,,,2.0,
